,CVEGEO,2020,8to30_2020,unemployed_2020,2010,8to30_2010,unemployed_2010,2011,8to30_2011,unemployed_2011,2012,8to30_2012,unemployed_2012,2013,8to30_2013,unemployed_2013,2014,8to30_2014,unemployed_2014,2015,8to30_2015,unemployed_2015,2016,8to30_2016,unemployed_2016,2017,8to30_2017,unemployed_2017,2018,8to30_2018,unemployed_2018,2019,8to30_2019,unemployed_2019,2021,8to30_2021,unemployed_2021,2022,8to30_2022,unemployed_2022,2023,8to30_2023,unemployed_2023,2024,8to30_2024,unemployed_2024,2025,8to30_2025,unemployed_2025,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024,2025
1629,21029,7622,2242,18,7582.0,2712.0,102.0,7642.0,2665.0,93.6,7642.0,2618.0,85.2,7642.0,2571.0,76.8,7642.0,2524.0,68.4,7642.0,2477.0,60.0,7642.0,2430.0,51.599999999999994,7642.0,2383.0,43.199999999999996,7642.0,2336.0,34.8,7642.0,2289.0,26.39999999999999,7626.0,2195.0,9.6,7630.0,2148.0,1.1999999999999993,7634.0,2101.0,-7.200000000000003,7638.0,2054.0,-15.600000000000001,7642.0,2007.0,-24.0,7586.0,7590.0,7594.0,7598.0,7602.0,7606.0,7610.0,7614.0,7618.0,7626.0,7630.0,7634.0,7638.0,7642.0
1630,21030,1544,452,0,1516.0,552.0,2.0,1558.0,542.0,1.8,1558.0,532.0,1.6,1558.0,522.0,1.4,1558.0,512.0,1.2,1558.0,502.0,1.0,1558.0,492.0,0.7999999999999998,1558.0,482.0,0.5999999999999999,1558.0,472.0,0.3999999999999999,1558.0,462.0,0.19999999999999996,1546.8,442.0,-0.2,1549.6,432.0,-0.4,1552.4,422.0,-0.6000000000000001,1555.2,412.0,-0.8,1558.0,402.0,-1.0,1518.8,1521.6,1524.4,1527.2,1530.0,1532.8,1535.6,1538.4,1541.2,1546.8,1549.6,1552.4,1555.2,1558.0
1631,21031,5649,1632,6,5934.0,1860.0,18.0,5506.5,1837.2,16.8,5506.5,1814.4,15.6,5506.5,1791.6,14.4,5506.5,1768.8,13.2,5506.5,1746.0,12.0,5506.5,1723.2,10.8,5506.5,1700.4,9.6,5506.5,1677.6,8.4,5506.5,1654.8,7.200000000000001,5620.5,1609.2,4.8,5592.0,1586.4,3.6,5563.5,1563.6,2.4000000000000004,5535.0,1540.8,1.2000000000000002,5506.5,1518.0,0.0,5905.5,5877.0,5848.5,5820.0,5791.5,5763.0,5734.5,5706.0,5677.5,5620.5,5592.0,5563.5,5535.0,5506.5
1632,21032,2764,644,6,2566.0,804.0,64.0,2863.0,788.0,58.2,2863.0,772.0,52.4,2863.0,756.0,46.6,2863.0,740.0,40.8,2863.0,724.0,35.0,2863.0,708.0,29.200000000000003,2863.0,692.0,23.4,2863.0,676.0,17.6,2863.0,660.0,11.800000000000004,2783.8,628.0,0.20000000000000018,2803.6,612.0,-5.6,2823.4,596.0,-11.399999999999999,2843.2,580.0,-17.2,2863.0,564.0,-23.0,2585.8,2605.6,2625.4,2645.2,2665.0,2684.8,2704.6,2724.4,2744.2,2783.8,2803.6,2823.4,2843.2,2863.0
1633,21033,10806,3048,42,9534.0,3454.0,22.0,11442.0,3413.4,24.0,11442.0,3372.8,26.0,11442.0,3332.2,28.0,11442.0,3291.6,30.0,11442.0,3251.0,32.0,11442.0,3210.4,34.0,11442.0,3169.8,36.0,11442.0,3129.2,38.0,11442.0,3088.6,40.0,10933.2,3007.4,44.0,11060.4,2966.8,46.0,11187.6,2926.2,48.0,11314.8,2885.6,50.0,11442.0,2845.0,52.0,9661.2,9788.4,9915.6,10042.8,10170.0,10297.2,10424.4,10551.6,10678.8,10933.2,11060.4,11187.6,11314.8,11442.0
1634,21034,93696,28116,578,69199.0,24996.0,866.0,105944.5,25308.0,837.2,105944.5,25620.0,808.4,105944.5,25932.0,779.6,105944.5,26244.0,750.8,105944.5,26556.0,722.0,105944.5,26868.0,693.2,105944.5,27180.0,664.4,105944.5,27492.0,635.6,105944.5,27804.0,606.8,96145.7,28428.0,549.2,98595.4,28740.0,520.4,101045.1,29052.0,491.6,103494.8,29364.0,462.8,105944.5,29676.0,434.0,71648.7,74098.4,76548.1,78997.8,81447.5,83897.2,86346.9,88796.6,91246.3,96145.7,98595.4,101045.1,103494.8,105944.5
1635,21035,41364,12756,628,39378.0,13652.0,328.0,42357.0,13562.4,358.0,42357.0,13472.8,388.0,42357.0,13383.2,418.0,42357.0,13293.6,448.0,42357.0,13204.0,478.0,42357.0,13114.4,508.0,42357.0,13024.8,538.0,42357.0,12935.2,568.0,42357.0,12845.6,598.0,41562.6,12666.4,658.0,41761.2,12576.8,688.0,41959.8,12487.2,718.0,42158.4,12397.6,748.0,42357.0,12308.0,778.0,39576.6,39775.2,39973.8,40172.4,40371.0,40569.6,40768.2,40966.8,41165.4,41562.6,41761.2,41959.8,42158.4,42357.0
1636,21036,29612,10680,64,28410.0,10592.0,62.0,30213.0,10600.8,62.2,30213.0,10609.6,62.4,30213.0,10618.4,62.6,30213.0,10627.2,62.8,30213.0,10636.0,63.0,30213.0,10644.8,63.2,30213.0,10653.6,63.4,30213.0,10662.4,63.6,30213.0,10671.2,63.8,29732.2,10688.8,64.2,29852.4,10697.6,64.4,29972.6,10706.4,64.6,30092.8,10715.2,64.8,30213.0,10724.0,65.0,28530.2,28650.4,28770.6,28890.8,29011.0,29131.2,29251.4,29371.6,29491.8,29732.2,29852.4,29972.6,30092.8,30213.0
1637,21037,4668,1196,6,4678.0,1244.0,22.0,4663.0,1239.2,20.4,4663.0,1234.4,18.8,4663.0,1229.6,17.2,4663.0,1224.8,15.6,4663.0,1220.0,14.0,4663.0,1215.2,12.399999999999999,4663.0,1210.4,10.799999999999999,4663.0,1205.6,9.2,4663.0,1200.8,7.6,4667.0,1191.2,4.4,4666.0,1186.4,2.8,4665.0,1181.6,1.1999999999999993,4664.0,1176.8,-0.40000000000000036,4663.0,1172.0,-2.0,4677.0,4676.0,4675.0,4674.0,4673.0,4672.0,4671.0,4670.0,4669.0,4667.0,4666.0,4665.0,4664.0,4663.0
1638,21038,21152,7134,186,17470.0,6572.0,150.0,22993.0,6628.2,153.6,22993.0,6684.4,157.2,22993.0,6740.6,160.8,22993.0,6796.8,164.4,22993.0,6853.0,168.0,22993.0,6909.2,171.6,22993.0,6965.4,175.2,22993.0,7021.6,178.8,22993.0,7077.8,182.4,21520.2,7190.2,189.6,21888.4,7246.4,193.2,22256.6,7302.6,196.8,22624.8,7358.8,200.4,22993.0,7415.0,204.0,17838.2,18206.4,18574.6,18942.8,19311.0,19679.2,20047.4,20415.6,20783.8,21520.2,21888.4,22256.6,22624.8,22993.0
1639,21039,19674,6168,78,18424.0,6648.0,232.0,20299.0,6600.0,216.6,20299.0,6552.0,201.2,20299.0,6504.0,185.8,20299.0,6456.0,170.4,20299.0,6408.0,155.0,20299.0,6360.0,139.6,20299.0,6312.0,124.2,20299.0,6264.0,108.8,20299.0,6216.0,93.4,19799.0,6120.0,62.6,19924.0,6072.0,47.2,20049.0,6024.0,31.799999999999997,20174.0,5976.0,16.4,20299.0,5928.0,1.0,18549.0,18674.0,18799.0,18924.0,19049.0,19174.0,19299.0,19424.0,19549.0,19799.0,19924.0,20049.0,20174.0,20299.0
1640,21040,24717,8438,200,19133.0,7222.0,430.0,27509.0,7343.6,407.0,27509.0,7465.2,384.0,27509.0,7586.8,361.0,27509.0,7708.4,338.0,27509.0,7830.0,315.0,27509.0,7951.6,292.0,27509.0,8073.2,269.0,27509.0,8194.8,246.0,27509.0,8316.4,223.0,25275.4,8559.6,177.0,25833.8,8681.2,154.0,26392.2,8802.8,131.0,26950.6,8924.4,108.0,27509.0,9046.0,85.0,19691.4,20249.8,20808.2,21366.6,21925.0,22483.4,23041.8,23600.2,24158.6,25275.4,25833.8,26392.2,26950.6,27509.0
1641,21041,274881,77845,2846,158325.0,49604.0,2280.0,333159.0,52428.1,2336.6,333159.0,55252.2,2393.2,333159.0,58076.3,2449.8,333159.0,60900.4,2506.4,333159.0,63724.5,2563.0,333159.0,66548.6,2619.6,333159.0,69372.7,2676.2,333159.0,72196.8,2732.8,333159.0,75020.9,2789.4,286536.6,80669.1,2902.6,298192.2,83493.2,2959.2,309847.8,86317.3,3015.8,321503.4,89141.4,3072.4,333159.0,91965.5,3129.0,169980.6,181636.2,193291.8,204947.4,216603.0,228258.6,239914.2,251569.8,263225.4,286536.6,298192.2,309847.8,321503.4,333159.0
1642,21042,6636,1842,16,6146.0,1978.0,20.0,6881.0,1964.4,19.6,6881.0,1950.8,19.2,6881.0,1937.2,18.8,6881.0,1923.6,18.4,6881.0,1910.0,18.0,6881.0,1896.4,17.6,6881.0,1882.8,17.2,6881.0,1869.2,16.8,6881.0,1855.6,16.4,6685.0,1828.4,15.6,6734.0,1814.8,15.2,6783.0,1801.2,14.8,6832.0,1787.6,14.4,6881.0,1774.0,14.0,6195.0,6244.0,6293.0,6342.0,6391.0,6440.0,6489.0,6538.0,6587.0,6685.0,6734.0,6783.0,6832.0,6881.0
1643,21043,99809,32074,388,94960.0,33916.0,560.0,102233.5,33731.8,542.8,102233.5,33547.6,525.6,102233.5,33363.4,508.4,102233.5,33179.2,491.2,102233.5,32995.0,474.0,102233.5,32810.8,456.8,102233.5,32626.6,439.6,102233.5,32442.4,422.4,102233.5,32258.2,405.20000000000005,100293.9,31889.8,370.8,100778.8,31705.6,353.6,101263.7,31521.4,336.4,101748.6,31337.2,319.2,102233.5,31153.0,302.0,95444.9,95929.8,96414.7,96899.6,97384.5,97869.4,98354.3,98839.2,99324.1,100293.9,100778.8,101263.7,101748.6,102233.5
1644,21044,34337,11053,208,30786.0,10788.0,282.0,36112.5,10814.5,274.6,36112.5,10841.0,267.2,36112.5,10867.5,259.8,36112.5,10894.0,252.4,36112.5,10920.5,245.0,36112.5,10947.0,237.6,36112.5,10973.5,230.2,36112.5,11000.0,222.8,36112.5,11026.5,215.39999999999998,34692.1,11079.5,200.6,35047.2,11106.0,193.2,35402.3,11132.5,185.8,35757.4,11159.0,178.4,36112.5,11185.5,171.0,31141.1,31496.2,31851.3,32206.4,32561.5,32916.6,33271.7,33626.8,33981.9,34692.1,35047.2,35402.3,35757.4,36112.5
1645,21045,95171,28894,766,88152.0,29992.0,1194.0,98680.5,29882.2,1151.2,98680.5,29772.4,1108.4,98680.5,29662.6,1065.6,98680.5,29552.8,1022.8,98680.5,29443.0,980.0,98680.5,29333.2,937.2,98680.5,29223.4,894.4000000000001,98680.5,29113.6,851.6,98680.5,29003.8,808.8,95872.9,28784.2,723.2,96574.8,28674.4,680.4,97276.7,28564.6,637.6,97978.6,28454.8,594.8,98680.5,28345.0,552.0,88853.9,89555.8,90257.7,90959.6,91661.5,92363.4,93065.3,93767.2,94469.1,95872.9,96574.8,97276.7,97978.6,98680.5
1646,21046,16386,5638,82,13984.0,5178.0,80.0,17587.0,5224.0,80.2,17587.0,5270.0,80.4,17587.0,5316.0,80.6,17587.0,5362.0,80.8,17587.0,5408.0,81.0,17587.0,5454.0,81.2,17587.0,5500.0,81.4,17587.0,5546.0,81.6,17587.0,5592.0,81.8,16626.2,5684.0,82.2,16866.4,5730.0,82.4,17106.6,5776.0,82.6,17346.8,5822.0,82.8,17587.0,5868.0,83.0,14224.2,14464.4,14704.6,14944.8,15185.0,15425.2,15665.4,15905.6,16145.8,16626.2,16866.4,17106.6,17346.8,17587.0
1647,21047,43463,12676,200,38153.0,12748.0,454.0,46118.0,12740.8,428.6,46118.0,12733.6,403.2,46118.0,12726.4,377.8,46118.0,12719.2,352.4,46118.0,12712.0,327.0,46118.0,12704.8,301.6,46118.0,12697.6,276.20000000000005,46118.0,12690.4,250.8,46118.0,12683.2,225.4,43994.0,12668.8,174.6,44525.0,12661.6,149.2,45056.0,12654.4,123.80000000000001,45587.0,12647.2,98.4,46118.0,12640.0,73.0,38684.0,39215.0,39746.0,40277.0,40808.0,41339.0,41870.0,42401.0,42932.0,43994.0,44525.0,45056.0,45587.0,46118.0
1648,21048,44094,13900,174,37552.0,13412.0,316.0,47365.0,13460.8,301.8,47365.0,13509.6,287.6,47365.0,13558.4,273.4,47365.0,13607.2,259.2,47365.0,13656.0,245.0,47365.0,13704.8,230.8,47365.0,13753.6,216.60000000000002,47365.0,13802.4,202.4,47365.0,13851.2,188.2,44748.2,13948.8,159.8,45402.4,13997.6,145.6,46056.6,14046.4,131.4,46710.8,14095.2,117.2,47365.0,14144.0,103.0,38206.2,38860.4,39514.6,40168.8,40823.0,41477.2,42131.4,42785.6,43439.8,44748.2,45402.4,46056.6,46710.8,47365.0
1649,21049,34776,13585,104,31534.0,12326.0,110.0,36397.0,12451.9,109.4,36397.0,12577.8,108.8,36397.0,12703.7,108.2,36397.0,12829.6,107.6,36397.0,12955.5,107.0,36397.0,13081.4,106.4,36397.0,13207.3,105.8,36397.0,13333.2,105.2,36397.0,13459.1,104.6,35100.2,13710.9,103.4,35424.4,13836.8,102.8,35748.6,13962.7,102.2,36072.8,14088.6,101.6,36397.0,14214.5,101.0,31858.2,32182.4,32506.6,32830.8,33155.0,33479.2,33803.4,34127.6,34451.8,35100.2,35424.4,35748.6,36072.8,36397.0
1650,21050,53875,20874,252,48303.0,19304.0,224.0,56661.0,19461.0,226.8,56661.0,19618.0,229.6,56661.0,19775.0,232.4,56661.0,19932.0,235.2,56661.0,20089.0,238.0,56661.0,20246.0,240.8,56661.0,20403.0,243.6,56661.0,20560.0,246.4,56661.0,20717.0,249.2,54432.2,21031.0,254.8,54989.4,21188.0,257.6,55546.6,21345.0,260.4,56103.8,21502.0,263.2,56661.0,21659.0,266.0,48860.2,49417.4,49974.6,50531.8,51089.0,51646.2,52203.4,52760.6,53317.8,54432.2,54989.4,55546.6,56103.8,56661.0
1651,21051,74109,21148,376,67941.0,21920.0,1178.0,77193.0,21842.8,1097.8,77193.0,21765.6,1017.6,77193.0,21688.4,937.4,77193.0,21611.2,857.2,77193.0,21534.0,777.0,77193.0,21456.8,696.8,77193.0,21379.6,616.6,77193.0,21302.4,536.4,77193.0,21225.2,456.19999999999993,74725.8,21070.8,295.8,75342.6,20993.6,215.6,75959.4,20916.4,135.39999999999998,76576.2,20839.2,55.19999999999999,77193.0,20762.0,-25.0,68557.8,69174.6,69791.4,70408.2,71025.0,71641.8,72258.6,72875.4,73492.2,74725.8,75342.6,75959.4,76576.2,77193.0
1652,21052,2430,616,46,2456.0,628.0,22.0,2417.0,626.8,24.4,2417.0,625.6,26.8,2417.0,624.4,29.2,2417.0,623.2,31.6,2417.0,622.0,34.0,2417.0,620.8,36.4,2417.0,619.6,38.8,2417.0,618.4,41.2,2417.0,617.2,43.599999999999994,2427.4,614.8,48.4,2424.8,613.6,50.8,2422.2,612.4,53.2,2419.6,611.2,55.6,2417.0,610.0,58.0,2453.4,2450.8,2448.2,2445.6,2443.0,2440.4,2437.8,2435.2,2432.6,2427.4,2424.8,2422.2,2419.6,2417.0
1653,21053,133038,40932,524,115968.0,40368.0,1020.0,141573.0,40424.4,970.4,141573.0,40480.8,920.8,141573.0,40537.2,871.2,141573.0,40593.6,821.6,141573.0,40650.0,772.0,141573.0,40706.4,722.4,141573.0,40762.8,672.8,141573.0,40819.2,623.2,141573.0,40875.6,573.5999999999999,134745.0,40988.4,474.4,136452.0,41044.8,424.8,138159.0,41101.2,375.2,139866.0,41157.6,325.6,141573.0,41214.0,276.0,117675.0,119382.0,121089.0,122796.0,124503.0,126210.0,127917.0,129624.0,131331.0,134745.0,136452.0,138159.0,139866.0,141573.0
1654,21054,70456,24967,218,60513.0,23182.0,704.0,75427.5,23360.5,655.4,75427.5,23539.0,606.8,75427.5,23717.5,558.2,75427.5,23896.0,509.6,75427.5,24074.5,461.0,75427.5,24253.0,412.4,75427.5,24431.5,363.8,75427.5,24610.0,315.2,75427.5,24788.5,266.59999999999997,71450.3,25145.5,169.4,72444.6,25324.0,120.8,73438.9,25502.5,72.19999999999999,74433.2,25681.0,23.599999999999994,75427.5,25859.5,-25.0,61507.3,62501.6,63495.9,64490.2,65484.5,66478.8,67473.1,68467.4,69461.7,71450.3,72444.6,73438.9,74433.2,75427.5
1655,21055,10177,3006,238,9403.0,3170.0,86.0,10564.0,3153.6,101.2,10564.0,3137.2,116.4,10564.0,3120.8,131.6,10564.0,3104.4,146.8,10564.0,3088.0,162.0,10564.0,3071.6,177.2,10564.0,3055.2,192.39999999999998,10564.0,3038.8,207.6,10564.0,3022.4,222.79999999999998,10254.4,2989.6,253.2,10331.8,2973.2,268.4,10409.2,2956.8,283.6,10486.6,2940.4,298.8,10564.0,2924.0,314.0,9480.4,9557.8,9635.2,9712.6,9790.0,9867.4,9944.8,10022.2,10099.6,10254.4,10331.8,10409.2,10486.6,10564.0
1656,21056,2637,624,10,2482.0,688.0,28.0,2714.5,681.6,26.2,2714.5,675.2,24.4,2714.5,668.8,22.6,2714.5,662.4,20.8,2714.5,656.0,19.0,2714.5,649.6,17.2,2714.5,643.2,15.4,2714.5,636.8,13.6,2714.5,630.4,11.8,2652.5,617.6,8.2,2668.0,611.2,6.4,2683.5,604.8,4.6,2699.0,598.4,2.8,2714.5,592.0,1.0,2497.5,2513.0,2528.5,2544.0,2559.5,2575.0,2590.5,2606.0,2621.5,2652.5,2668.0,2683.5,2699.0,2714.5
1657,21057,13374,4108,190,14926.0,5350.0,114.0,12598.0,5225.8,121.6,12598.0,5101.6,129.2,12598.0,4977.4,136.8,12598.0,4853.2,144.4,12598.0,4729.0,152.0,12598.0,4604.8,159.6,12598.0,4480.6,167.2,12598.0,4356.4,174.8,12598.0,4232.2,182.39999999999998,13218.8,3983.8,197.6,13063.6,3859.6,205.2,12908.4,3735.4,212.8,12753.2,3611.2,220.4,12598.0,3487.0,228.0,14770.8,14615.6,14460.4,14305.2,14150.0,13994.8,13839.6,13684.4,13529.2,13218.8,13063.6,12908.4,12753.2,12598.0
1658,21058,42020,14966,394,38539.0,14804.0,248.0,43760.5,14820.2,262.6,43760.5,14836.4,277.2,43760.5,14852.6,291.8,43760.5,14868.8,306.4,43760.5,14885.0,321.0,43760.5,14901.2,335.6,43760.5,14917.4,350.2,43760.5,14933.6,364.8,43760.5,14949.8,379.4,42368.1,14982.2,408.6,42716.2,14998.4,423.2,43064.3,15014.6,437.8,43412.4,15030.8,452.4,43760.5,15047.0,467.0,38887.1,39235.2,39583.3,39931.4,40279.5,40627.6,40975.7,41323.8,41671.9,42368.1,42716.2,43064.3,43412.4,43760.5
1659,21059,5719,1633,28,4950.0,1576.0,76.0,6103.5,1581.7,71.2,6103.5,1587.4,66.4,6103.5,1593.1,61.6,6103.5,1598.8,56.8,6103.5,1604.5,52.0,6103.5,1610.2,47.2,6103.5,1615.9,42.4,6103.5,1621.6,37.6,6103.5,1627.3,32.800000000000004,5795.9,1638.7,23.2,5872.8,1644.4,18.4,5949.7,1650.1,13.600000000000001,6026.6,1655.8,8.8,6103.5,1661.5,4.0,5026.9,5103.8,5180.7,5257.6,5334.5,5411.4,5488.3,5565.2,5642.1,5795.9,5872.8,5949.7,6026.6,6103.5
1660,21060,15981,5491,122,13897.0,5308.0,244.0,17023.0,5326.3,231.8,17023.0,5344.6,219.6,17023.0,5362.9,207.4,17023.0,5381.2,195.2,17023.0,5399.5,183.0,17023.0,5417.8,170.8,17023.0,5436.1,158.60000000000002,17023.0,5454.4,146.4,17023.0,5472.7,134.2,16189.4,5509.3,109.8,16397.8,5527.6,97.6,16606.2,5545.9,85.4,16814.6,5564.2,73.2,17023.0,5582.5,61.0,14105.4,14313.8,14522.2,14730.6,14939.0,15147.4,15355.8,15564.2,15772.6,16189.4,16397.8,16606.2,16814.6,17023.0
1661,21061,28930,10958,56,25157.0,9898.0,168.0,30816.5,10004.0,156.8,30816.5,10110.0,145.6,30816.5,10216.0,134.4,30816.5,10322.0,123.2,30816.5,10428.0,112.0,30816.5,10534.0,100.80000000000001,30816.5,10640.0,89.60000000000001,30816.5,10746.0,78.4,30816.5,10852.0,67.2,29307.3,11064.0,44.8,29684.6,11170.0,33.6,30061.9,11276.0,22.400000000000006,30439.2,11382.0,11.200000000000003,30816.5,11488.0,0.0,25534.3,25911.6,26288.9,26666.2,27043.5,27420.8,27798.1,28175.4,28552.7,29307.3,29684.6,30061.9,30439.2,30816.5
1662,21062,9902,2950,64,9197.0,3200.0,162.0,10254.5,3175.0,152.2,10254.5,3150.0,142.4,10254.5,3125.0,132.6,10254.5,3100.0,122.8,10254.5,3075.0,113.0,10254.5,3050.0,103.19999999999999,10254.5,3025.0,93.39999999999999,10254.5,3000.0,83.6,10254.5,2975.0,73.8,9972.5,2925.0,54.2,10043.0,2900.0,44.4,10113.5,2875.0,34.599999999999994,10184.0,2850.0,24.799999999999997,10254.5,2825.0,15.0,9267.5,9338.0,9408.5,9479.0,9549.5,9620.0,9690.5,9761.0,9831.5,9972.5,10043.0,10113.5,10184.0,10254.5
1663,21063,29546,9236,288,27592.0,9728.0,924.0,30523.0,9678.8,860.4,30523.0,9629.6,796.8,30523.0,9580.4,733.2,30523.0,9531.2,669.6,30523.0,9482.0,606.0,30523.0,9432.8,542.4,30523.0,9383.6,478.8,30523.0,9334.4,415.2,30523.0,9285.2,351.6,29741.4,9186.8,224.4,29936.8,9137.6,160.8,30132.2,9088.4,97.19999999999999,30327.6,9039.2,33.599999999999994,30523.0,8990.0,-30.0,27787.4,27982.8,28178.2,28373.6,28569.0,28764.4,28959.8,29155.2,29350.6,29741.4,29936.8,30132.2,30327.6,30523.0
1664,21064,35790,9530,126,32750.0,10964.0,160.0,37310.0,10820.6,156.6,37310.0,10677.2,153.2,37310.0,10533.8,149.8,37310.0,10390.4,146.4,37310.0,10247.0,143.0,37310.0,10103.6,139.6,37310.0,9960.2,136.2,37310.0,9816.8,132.8,37310.0,9673.4,129.4,36094.0,9386.6,122.6,36398.0,9243.2,119.2,36702.0,9099.8,115.8,37006.0,8956.4,112.4,37310.0,8813.0,109.0,33054.0,33358.0,33662.0,33966.0,34270.0,34574.0,34878.0,35182.0,35486.0,36094.0,36398.0,36702.0,37006.0,37310.0
1665,21065,45414,15108,252,38106.0,13510.0,742.0,49068.0,13669.8,693.0,49068.0,13829.6,644.0,49068.0,13989.4,595.0,49068.0,14149.2,546.0,49068.0,14309.0,497.0,49068.0,14468.8,448.0,49068.0,14628.6,399.0,49068.0,14788.4,350.0,49068.0,14948.2,301.0,46144.8,15267.8,203.0,46875.6,15427.6,154.0,47606.4,15587.4,105.0,48337.2,15747.2,56.0,49068.0,15907.0,7.0,38836.8,39567.6,40298.4,41029.2,41760.0,42490.8,43221.6,43952.4,44683.2,46144.8,46875.6,47606.4,48337.2,49068.0
1666,21066,12916,3608,66,12583.0,4508.0,108.0,13082.5,4418.0,103.8,13082.5,4328.0,99.6,13082.5,4238.0,95.4,13082.5,4148.0,91.2,13082.5,4058.0,87.0,13082.5,3968.0,82.8,13082.5,3878.0,78.6,13082.5,3788.0,74.4,13082.5,3698.0,70.19999999999999,12949.3,3518.0,61.8,12982.6,3428.0,57.6,13015.9,3338.0,53.4,13049.2,3248.0,49.2,13082.5,3158.0,45.0,12616.3,12649.6,12682.9,12716.2,12749.5,12782.8,12816.1,12849.4,12882.7,12949.3,12982.6,13015.9,13049.2,13082.5
1667,21067,37630,12682,188,33174.0,11910.0,126.0,39858.0,11987.2,132.2,39858.0,12064.4,138.4,39858.0,12141.6,144.6,39858.0,12218.8,150.8,39858.0,12296.0,157.0,39858.0,12373.2,163.2,39858.0,12450.4,169.4,39858.0,12527.6,175.6,39858.0,12604.8,181.8,38075.6,12759.2,194.2,38521.2,12836.4,200.4,38966.8,12913.6,206.6,39412.4,12990.8,212.8,39858.0,13068.0,219.0,33619.6,34065.2,34510.8,34956.4,35402.0,35847.6,36293.2,36738.8,37184.4,38075.6,38521.2,38966.8,39412.4,39858.0
1668,21068,14022,4242,14,15436.0,5680.0,236.0,13315.0,5536.2,213.8,13315.0,5392.4,191.6,13315.0,5248.6,169.4,13315.0,5104.8,147.2,13315.0,4961.0,125.0,13315.0,4817.2,102.80000000000001,13315.0,4673.4,80.6,13315.0,4529.6,58.400000000000006,13315.0,4385.8,36.20000000000002,13880.6,4098.2,-8.2,13739.2,3954.4,-30.4,13597.8,3810.6,-52.599999999999994,13456.4,3666.8,-74.8,13315.0,3523.0,-97.0,15294.6,15153.2,15011.8,14870.4,14729.0,14587.6,14446.2,14304.8,14163.4,13880.6,13739.2,13597.8,13456.4,13315.0
1669,21069,58490,18264,242,50775.0,18690.0,332.0,62347.5,18647.4,323.0,62347.5,18604.8,314.0,62347.5,18562.2,305.0,62347.5,18519.6,296.0,62347.5,18477.0,287.0,62347.5,18434.4,278.0,62347.5,18391.8,269.0,62347.5,18349.2,260.0,62347.5,18306.6,251.0,59261.5,18221.4,233.0,60033.0,18178.8,224.0,60804.5,18136.2,215.0,61576.0,18093.6,206.0,62347.5,18051.0,197.0,51546.5,52318.0,53089.5,53861.0,54632.5,55404.0,56175.5,56947.0,57718.5,59261.5,60033.0,60804.5,61576.0,62347.5
1670,21070,12234,3529,18,13295.0,4544.0,176.0,11703.5,4442.5,160.2,11703.5,4341.0,144.4,11703.5,4239.5,128.6,11703.5,4138.0,112.8,11703.5,4036.5,97.0,11703.5,3935.0,81.19999999999999,11703.5,3833.5,65.39999999999999,11703.5,3732.0,49.599999999999994,11703.5,3630.5,33.79999999999998,12127.9,3427.5,2.1999999999999993,12021.8,3326.0,-13.600000000000001,11915.7,3224.5,-29.400000000000006,11809.6,3123.0,-45.2,11703.5,3021.5,-61.0,13188.9,13082.8,12976.7,12870.6,12764.5,12658.4,12552.3,12446.2,12340.1,12127.9,12021.8,11915.7,11809.6,11703.5
1671,21071,207918,65618,1700,195552.0,68094.0,2830.0,214101.0,67846.4,2717.0,214101.0,67598.8,2604.0,214101.0,67351.2,2491.0,214101.0,67103.6,2378.0,214101.0,66856.0,2265.0,214101.0,66608.4,2152.0,214101.0,66360.8,2039.0,214101.0,66113.2,1926.0,214101.0,65865.6,1813.0,209154.6,65370.4,1587.0,210391.2,65122.8,1474.0,211627.8,64875.2,1361.0,212864.4,64627.6,1248.0,214101.0,64380.0,1135.0,196788.6,198025.2,199261.8,200498.4,201735.0,202971.6,204208.2,205444.8,206681.4,209154.6,210391.2,211627.8,212864.4,214101.0
1672,21072,34164,10880,162,31378.0,10432.0,252.0,35557.0,10476.8,243.0,35557.0,10521.6,234.0,35557.0,10566.4,225.0,35557.0,10611.2,216.0,35557.0,10656.0,207.0,35557.0,10700.8,198.0,35557.0,10745.6,189.0,35557.0,10790.4,180.0,35557.0,10835.2,171.0,34442.6,10924.8,153.0,34721.2,10969.6,144.0,34999.8,11014.4,135.0,35278.4,11059.2,126.0,35557.0,11104.0,117.0,31656.6,31935.2,32213.8,32492.4,32771.0,33049.6,33328.2,33606.8,33885.4,34442.6,34721.2,34999.8,35278.4,35557.0
1673,21073,19541,5310,110,17420.0,5952.0,334.0,20601.5,5887.8,311.6,20601.5,5823.6,289.2,20601.5,5759.4,266.8,20601.5,5695.2,244.4,20601.5,5631.0,222.0,20601.5,5566.8,199.60000000000002,20601.5,5502.6,177.20000000000002,20601.5,5438.4,154.8,20601.5,5374.2,132.4,19753.1,5245.8,87.6,19965.2,5181.6,65.2,20177.3,5117.4,42.80000000000001,20389.4,5053.2,20.400000000000006,20601.5,4989.0,-2.0,17632.1,17844.2,18056.3,18268.4,18480.5,18692.6,18904.7,19116.8,19328.9,19753.1,19965.2,20177.3,20389.4,20601.5
