,CVEGEO,2020,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024,2025
1384,20376,365,364.0,364.1,364.2,364.3,364.4,364.5,364.6,364.7,364.8,364.9,365.1,365.2,365.3,365.4,365.5
1385,20377,10860,10975.0,10963.5,10952.0,10940.5,10929.0,10917.5,10906.0,10894.5,10883.0,10871.5,10848.5,10837.0,10825.5,10814.0,10802.5
1386,20378,3720,3615.0,3625.5,3636.0,3646.5,3657.0,3667.5,3678.0,3688.5,3699.0,3709.5,3730.5,3741.0,3751.5,3762.0,3772.5
1387,20379,2951,2958.0,2957.3,2956.6,2955.9,2955.2,2954.5,2953.8,2953.1,2952.4,2951.7,2950.3,2949.6,2948.9,2948.2,2947.5
1388,20380,2242,1972.0,1999.0,2026.0,2053.0,2080.0,2107.0,2134.0,2161.0,2188.0,2215.0,2269.0,2296.0,2323.0,2350.0,2377.0
1389,20381,2940,2606.0,2639.4,2672.8,2706.2,2739.6,2773.0,2806.4,2839.8,2873.2,2906.6,2973.4,3006.8,3040.2,3073.6,3107.0
1390,20382,1182,1170.0,1171.2,1172.4,1173.6,1174.8,1176.0,1177.2,1178.4,1179.6,1180.8,1183.2,1184.4,1185.6,1186.8,1188.0
1391,20383,595,608.0,606.7,605.4,604.1,602.8,601.5,600.2,598.9,597.6,596.3,593.7,592.4,591.1,589.8,588.5
1392,20384,4794,4514.0,4542.0,4570.0,4598.0,4626.0,4654.0,4682.0,4710.0,4738.0,4766.0,4822.0,4850.0,4878.0,4906.0,4934.0
1393,20385,100402,77833.0,80089.9,82346.8,84603.7,86860.6,89117.5,91374.4,93631.3,95888.2,98145.1,102658.9,104915.8,107172.7,109429.6,111686.5
1394,20386,19079,17897.0,18015.2,18133.4,18251.6,18369.8,18488.0,18606.2,18724.4,18842.6,18960.8,19197.2,19315.4,19433.6,19551.8,19670.0
1395,20387,2891,2858.0,2861.3,2864.6,2867.9,2871.2,2874.5,2877.8,2881.1,2884.4,2887.7,2894.3,2897.6,2900.9,2904.2,2907.5
1396,20388,2809,2535.0,2562.4,2589.8,2617.2,2644.6,2672.0,2699.4,2726.8,2754.2,2781.6,2836.4,2863.8,2891.2,2918.6,2946.0
1397,20389,908,921.0,919.7,918.4,917.1,915.8,914.5,913.2,911.9,910.6,909.3,906.7,905.4,904.1,902.8,901.5
1398,20390,50362,47356.0,47656.6,47957.2,48257.8,48558.4,48859.0,49159.6,49460.2,49760.8,50061.4,50662.6,50963.2,51263.8,51564.4,51865.0
1399,20391,3375,3356.0,3357.9,3359.8,3361.7,3363.6,3365.5,3367.4,3369.3,3371.2,3373.1,3376.9,3378.8,3380.7,3382.6,3384.5
1400,20392,6726,6678.0,6682.8,6687.6,6692.4,6697.2,6702.0,6706.8,6711.6,6716.4,6721.2,6730.8,6735.6,6740.4,6745.2,6750.0
1401,20393,4173,3604.0,3660.9,3717.8,3774.7,3831.6,3888.5,3945.4,4002.3,4059.2,4116.1,4229.9,4286.8,4343.7,4400.6,4457.5
1402,20394,2796,2778.0,2779.8,2781.6,2783.4,2785.2,2787.0,2788.8,2790.6,2792.4,2794.2,2797.8,2799.6,2801.4,2803.2,2805.0
1403,20395,1629,1898.0,1871.1,1844.2,1817.3,1790.4,1763.5,1736.6,1709.7,1682.8,1655.9,1602.1,1575.2,1548.3,1521.4,1494.5
1404,20396,3259,3252.0,3252.7,3253.4,3254.1,3254.8,3255.5,3256.2,3256.9,3257.6,3258.3,3259.7,3260.4,3261.1,3261.8,3262.5
1405,20397,40123,38453.0,38620.0,38787.0,38954.0,39121.0,39288.0,39455.0,39622.0,39789.0,39956.0,40290.0,40457.0,40624.0,40791.0,40958.0
1406,20398,4874,4406.0,4452.8,4499.6,4546.4,4593.2,4640.0,4686.8,4733.6,4780.4,4827.2,4920.8,4967.6,5014.4,5061.2,5108.0
1407,20399,41921,27465.0,28910.6,30356.2,31801.8,33247.4,34693.0,36138.6,37584.2,39029.8,40475.4,43366.6,44812.2,46257.8,47703.4,49149.0
1408,20400,1713,1632.0,1640.1,1648.2,1656.3,1664.4,1672.5,1680.6,1688.7,1696.8,1704.9,1721.1,1729.2,1737.3,1745.4,1753.5
1409,20401,27046,22562.0,23010.4,23458.8,23907.2,24355.6,24804.0,25252.4,25700.8,26149.2,26597.6,27494.4,27942.8,28391.2,28839.6,29288.0
1410,20402,1067,1083.0,1081.4,1079.8,1078.2,1076.6,1075.0,1073.4,1071.8,1070.2,1068.6,1065.4,1063.8,1062.2,1060.6,1059.0
1411,20403,3751,2772.0,2869.9,2967.8,3065.7,3163.6,3261.5,3359.4,3457.3,3555.2,3653.1,3848.9,3946.8,4044.7,4142.6,4240.5
1412,20404,761,766.0,765.5,765.0,764.5,764.0,763.5,763.0,762.5,762.0,761.5,760.5,760.0,759.5,759.0,758.5
1413,20405,1815,1932.0,1920.3,1908.6,1896.9,1885.2,1873.5,1861.8,1850.1,1838.4,1826.7,1803.3,1791.6,1779.9,1768.2,1756.5
1414,20406,21469,20584.0,20672.5,20761.0,20849.5,20938.0,21026.5,21115.0,21203.5,21292.0,21380.5,21557.5,21646.0,21734.5,21823.0,21911.5
1415,20407,9578,8506.0,8613.2,8720.4,8827.6,8934.8,9042.0,9149.2,9256.4,9363.6,9470.8,9685.2,9792.4,9899.6,10006.8,10114.0
1416,20408,499,480.0,481.9,483.8,485.7,487.6,489.5,491.4,493.3,495.2,497.1,500.9,502.8,504.7,506.6,508.5
1417,20409,8939,8165.0,8242.4,8319.8,8397.2,8474.6,8552.0,8629.4,8706.8,8784.2,8861.6,9016.4,9093.8,9171.2,9248.6,9326.0
1418,20410,3418,3461.0,3456.7,3452.4,3448.1,3443.8,3439.5,3435.2,3430.9,3426.6,3422.3,3413.7,3409.4,3405.1,3400.8,3396.5
1419,20411,908,816.0,825.2,834.4,843.6,852.8,862.0,871.2,880.4,889.6,898.8,917.2,926.4,935.6,944.8,954.0
1420,20412,3178,3286.0,3275.2,3264.4,3253.6,3242.8,3232.0,3221.2,3210.4,3199.6,3188.8,3167.2,3156.4,3145.6,3134.8,3124.0
1421,20413,50862,38629.0,39852.3,41075.6,42298.9,43522.2,44745.5,45968.8,47192.1,48415.4,49638.7,52085.3,53308.6,54531.9,55755.2,56978.5
1422,20414,11995,10794.0,10914.1,11034.2,11154.3,11274.4,11394.5,11514.6,11634.7,11754.8,11874.9,12115.1,12235.2,12355.3,12475.4,12595.5
1423,20415,4878,4888.0,4887.0,4886.0,4885.0,4884.0,4883.0,4882.0,4881.0,4880.0,4879.0,4877.0,4876.0,4875.0,4874.0,4873.0
1424,20416,461,516.0,510.5,505.0,499.5,494.0,488.5,483.0,477.5,472.0,466.5,455.5,450.0,444.5,439.0,433.5
1425,20417,9682,9240.0,9284.2,9328.4,9372.6,9416.8,9461.0,9505.2,9549.4,9593.6,9637.8,9726.2,9770.4,9814.6,9858.8,9903.0
1426,20418,11735,11888.0,11872.7,11857.4,11842.1,11826.8,11811.5,11796.2,11780.9,11765.6,11750.3,11719.7,11704.4,11689.1,11673.8,11658.5
1427,20419,592,575.0,576.7,578.4,580.1,581.8,583.5,585.2,586.9,588.6,590.3,593.7,595.4,597.1,598.8,600.5
1428,20420,1679,1680.0,1679.9,1679.8,1679.7,1679.6,1679.5,1679.4,1679.3,1679.2,1679.1,1678.9,1678.8,1678.7,1678.6,1678.5
1429,20421,4690,4442.0,4466.8,4491.6,4516.4,4541.2,4566.0,4590.8,4615.6,4640.4,4665.2,4714.8,4739.6,4764.4,4789.2,4814.0
1430,20422,603,681.0,673.2,665.4,657.6,649.8,642.0,634.2,626.4,618.6,610.8,595.2,587.4,579.6,571.8,564.0
1431,20423,453,550.0,540.3,530.6,520.9,511.2,501.5,491.8,482.1,472.4,462.7,443.3,433.6,423.9,414.2,404.5
1432,20424,3793,3992.0,3972.1,3952.2,3932.3,3912.4,3892.5,3872.6,3852.7,3832.8,3812.9,3773.1,3753.2,3733.3,3713.4,3693.5
1433,20425,2058,2209.0,2193.9,2178.8,2163.7,2148.6,2133.5,2118.4,2103.3,2088.2,2073.1,2042.9,2027.8,2012.7,1997.6,1982.5
1434,20426,8967,7865.0,7975.2,8085.4,8195.6,8305.8,8416.0,8526.2,8636.4,8746.6,8856.8,9077.2,9187.4,9297.6,9407.8,9518.0
1435,20427,16706,15387.0,15518.9,15650.8,15782.7,15914.6,16046.5,16178.4,16310.3,16442.2,16574.1,16837.9,16969.8,17101.7,17233.6,17365.5
1436,20428,2224,1770.0,1815.4,1860.8,1906.2,1951.6,1997.0,2042.4,2087.8,2133.2,2178.6,2269.4,2314.8,2360.2,2405.6,2451.0
1437,20429,1516,1524.0,1523.2,1522.4,1521.6,1520.8,1520.0,1519.2,1518.4,1517.6,1516.8,1515.2,1514.4,1513.6,1512.8,1512.0
1438,20430,317,253.0,259.4,265.8,272.2,278.6,285.0,291.4,297.8,304.2,310.6,323.4,329.8,336.2,342.6,349.0
1439,20431,1830,1774.0,1779.6,1785.2,1790.8,1796.4,1802.0,1807.6,1813.2,1818.8,1824.4,1835.6,1841.2,1846.8,1852.4,1858.0
1440,20432,903,968.0,961.5,955.0,948.5,942.0,935.5,929.0,922.5,916.0,909.5,896.5,890.0,883.5,877.0,870.5
1441,20433,2694,2595.0,2604.9,2614.8,2624.7,2634.6,2644.5,2654.4,2664.3,2674.2,2684.1,2703.9,2713.8,2723.7,2733.6,2743.5
1442,20434,3985,4651.0,4584.4,4517.8,4451.2,4384.6,4318.0,4251.4,4184.8,4118.2,4051.6,3918.4,3851.8,3785.2,3718.6,3652.0
1443,20435,3576,3505.0,3512.1,3519.2,3526.3,3533.4,3540.5,3547.6,3554.7,3561.8,3568.9,3583.1,3590.2,3597.3,3604.4,3611.5
1444,20436,896,1113.0,1091.3,1069.6,1047.9,1026.2,1004.5,982.8,961.1,939.4,917.7,874.3,852.6,830.9,809.2,787.5
1445,20437,9653,9663.0,9662.0,9661.0,9660.0,9659.0,9658.0,9657.0,9656.0,9655.0,9654.0,9652.0,9651.0,9650.0,9649.0,9648.0
1446,20438,1839,1754.0,1762.5,1771.0,1779.5,1788.0,1796.5,1805.0,1813.5,1822.0,1830.5,1847.5,1856.0,1864.5,1873.0,1881.5
1447,20439,25347,24318.0,24420.9,24523.8,24626.7,24729.6,24832.5,24935.4,25038.3,25141.2,25244.1,25449.9,25552.8,25655.7,25758.6,25861.5
1448,20440,812,896.0,887.6,879.2,870.8,862.4,854.0,845.6,837.2,828.8,820.4,803.6,795.2,786.8,778.4,770.0
1449,20441,9234,7781.0,7926.3,8071.6,8216.9,8362.2,8507.5,8652.8,8798.1,8943.4,9088.7,9379.3,9524.6,9669.9,9815.2,9960.5
1450,20442,250,354.0,343.6,333.2,322.8,312.4,302.0,291.6,281.2,270.8,260.4,239.6,229.2,218.8,208.4,198.0
1451,20443,434,448.0,446.6,445.2,443.8,442.4,441.0,439.6,438.2,436.8,435.4,432.6,431.2,429.8,428.4,427.0
1452,20444,481,461.0,463.0,465.0,467.0,469.0,471.0,473.0,475.0,477.0,479.0,483.0,485.0,487.0,489.0,491.0
1453,20445,1699,1642.0,1647.7,1653.4,1659.1,1664.8,1670.5,1676.2,1681.9,1687.6,1693.3,1704.7,1710.4,1716.1,1721.8,1727.5
1454,20446,6008,6551.0,6496.7,6442.4,6388.1,6333.8,6279.5,6225.2,6170.9,6116.6,6062.3,5953.7,5899.4,5845.1,5790.8,5736.5
1455,20447,17100,15076.0,15278.4,15480.8,15683.2,15885.6,16088.0,16290.4,16492.8,16695.2,16897.6,17302.4,17504.8,17707.2,17909.6,18112.0
1456,20448,2469,2009.0,2055.0,2101.0,2147.0,2193.0,2239.0,2285.0,2331.0,2377.0,2423.0,2515.0,2561.0,2607.0,2653.0,2699.0
1457,20449,3294,3359.0,3352.5,3346.0,3339.5,3333.0,3326.5,3320.0,3313.5,3307.0,3300.5,3287.5,3281.0,3274.5,3268.0,3261.5
1458,20450,13855,12313.0,12467.2,12621.4,12775.6,12929.8,13084.0,13238.2,13392.4,13546.6,13700.8,14009.2,14163.4,14317.6,14471.8,14626.0
1459,20451,1019,1053.0,1049.6,1046.2,1042.8,1039.4,1036.0,1032.6,1029.2,1025.8,1022.4,1015.6,1012.2,1008.8,1005.4,1002.0
1460,20452,4421,4220.0,4240.1,4260.2,4280.3,4300.4,4320.5,4340.6,4360.7,4380.8,4400.9,4441.1,4461.2,4481.3,4501.4,4521.5
1461,20453,3918,3915.0,3915.3,3915.6,3915.9,3916.2,3916.5,3916.8,3917.1,3917.4,3917.7,3918.3,3918.6,3918.9,3919.2,3919.5
1462,20454,3556,3180.0,3217.6,3255.2,3292.8,3330.4,3368.0,3405.6,3443.2,3480.8,3518.4,3593.6,3631.2,3668.8,3706.4,3744.0
1463,20455,2904,2748.0,2763.6,2779.2,2794.8,2810.4,2826.0,2841.6,2857.2,2872.8,2888.4,2919.6,2935.2,2950.8,2966.4,2982.0
1464,20456,1667,1686.0,1684.1,1682.2,1680.3,1678.4,1676.5,1674.6,1672.7,1670.8,1668.9,1665.1,1663.2,1661.3,1659.4,1657.5
1465,20457,3346,3395.0,3390.1,3385.2,3380.3,3375.4,3370.5,3365.6,3360.7,3355.8,3350.9,3341.1,3336.2,3331.3,3326.4,3321.5
1466,20458,1157,1115.0,1119.2,1123.4,1127.6,1131.8,1136.0,1140.2,1144.4,1148.6,1152.8,1161.2,1165.4,1169.6,1173.8,1178.0
1467,20459,4877,4479.0,4518.8,4558.6,4598.4,4638.2,4678.0,4717.8,4757.6,4797.4,4837.2,4916.8,4956.6,4996.4,5036.2,5076.0
1468,20460,5242,5413.0,5395.9,5378.8,5361.7,5344.6,5327.5,5310.4,5293.3,5276.2,5259.1,5224.9,5207.8,5190.7,5173.6,5156.5
1469,20461,527,614.0,605.3,596.6,587.9,579.2,570.5,561.8,553.1,544.4,535.7,518.3,509.6,500.9,492.2,483.5
1470,20462,4600,4350.0,4375.0,4400.0,4425.0,4450.0,4475.0,4500.0,4525.0,4550.0,4575.0,4625.0,4650.0,4675.0,4700.0,4725.0
1471,20463,525,663.0,649.2,635.4,621.6,607.8,594.0,580.2,566.4,552.6,538.8,511.2,497.4,483.6,469.8,456.0
1472,20464,341,480.0,466.1,452.2,438.3,424.4,410.5,396.6,382.7,368.8,354.9,327.1,313.2,299.3,285.4,271.5
1473,20465,1636,1568.0,1574.8,1581.6,1588.4,1595.2,1602.0,1608.8,1615.6,1622.4,1629.2,1642.8,1649.6,1656.4,1663.2,1670.0
1474,20466,13880,11917.0,12113.3,12309.6,12505.9,12702.2,12898.5,13094.8,13291.1,13487.4,13683.7,14076.3,14272.6,14468.9,14665.2,14861.5
1475,20467,19112,18383.0,18455.9,18528.8,18601.7,18674.6,18747.5,18820.4,18893.3,18966.2,19039.1,19184.9,19257.8,19330.7,19403.6,19476.5
1476,20468,14198,13568.0,13631.0,13694.0,13757.0,13820.0,13883.0,13946.0,14009.0,14072.0,14135.0,14261.0,14324.0,14387.0,14450.0,14513.0
1477,20469,34735,32927.0,33107.8,33288.6,33469.4,33650.2,33831.0,34011.8,34192.6,34373.4,34554.2,34915.8,35096.6,35277.4,35458.2,35639.0
1478,20470,4394,4693.0,4663.1,4633.2,4603.3,4573.4,4543.5,4513.6,4483.7,4453.8,4423.9,4364.1,4334.2,4304.3,4274.4,4244.5
1479,20471,431,496.0,489.5,483.0,476.5,470.0,463.5,457.0,450.5,444.0,437.5,424.5,418.0,411.5,405.0,398.5
1480,20472,3361,3198.0,3214.3,3230.6,3246.9,3263.2,3279.5,3295.8,3312.1,3328.4,3344.7,3377.3,3393.6,3409.9,3426.2,3442.5
1481,20473,1291,1394.0,1383.7,1373.4,1363.1,1352.8,1342.5,1332.2,1321.9,1311.6,1301.3,1280.7,1270.4,1260.1,1249.8,1239.5
1482,20474,3440,3260.0,3278.0,3296.0,3314.0,3332.0,3350.0,3368.0,3386.0,3404.0,3422.0,3458.0,3476.0,3494.0,3512.0,3530.0
1483,20475,10175,9653.0,9705.2,9757.4,9809.6,9861.8,9914.0,9966.2,10018.4,10070.6,10122.8,10227.2,10279.4,10331.6,10383.8,10436.0
1484,20476,421,409.0,410.2,411.4,412.6,413.8,415.0,416.2,417.4,418.6,419.8,422.2,423.4,424.6,425.8,427.0
1485,20477,1327,1430.0,1419.7,1409.4,1399.1,1388.8,1378.5,1368.2,1357.9,1347.6,1337.3,1316.7,1306.4,1296.1,1285.8,1275.5
1486,20478,1599,1913.0,1881.6,1850.2,1818.8,1787.4,1756.0,1724.6,1693.2,1661.8,1630.4,1567.6,1536.2,1504.8,1473.4,1442.0
1487,20479,174,219.0,214.5,210.0,205.5,201.0,196.5,192.0,187.5,183.0,178.5,169.5,165.0,160.5,156.0,151.5
1488,20480,1351,967.0,1005.4,1043.8,1082.2,1120.6,1159.0,1197.4,1235.8,1274.2,1312.6,1389.4,1427.8,1466.2,1504.6,1543.0
1489,20481,1898,1966.0,1959.2,1952.4,1945.6,1938.8,1932.0,1925.2,1918.4,1911.6,1904.8,1891.2,1884.4,1877.6,1870.8,1864.0
1490,20482,55840,50309.0,50862.1,51415.2,51968.3,52521.4,53074.5,53627.6,54180.7,54733.8,55286.9,56393.1,56946.2,57499.3,58052.4,58605.5
1491,20483,10886,9542.0,9676.4,9810.8,9945.2,10079.6,10214.0,10348.4,10482.8,10617.2,10751.6,11020.4,11154.8,11289.2,11423.6,11558.0
1492,20484,4458,4207.0,4232.1,4257.2,4282.3,4307.4,4332.5,4357.6,4382.7,4407.8,4432.9,4483.1,4508.2,4533.3,4558.4,4583.5
1493,20485,3134,3031.0,3041.3,3051.6,3061.9,3072.2,3082.5,3092.8,3103.1,3113.4,3123.7,3144.3,3154.6,3164.9,3175.2,3185.5
1494,20486,2419,2469.0,2464.0,2459.0,2454.0,2449.0,2444.0,2439.0,2434.0,2429.0,2424.0,2414.0,2409.0,2404.0,2399.0,2394.0
1495,20487,1966,1945.0,1947.1,1949.2,1951.3,1953.4,1955.5,1957.6,1959.7,1961.8,1963.9,1968.1,1970.2,1972.3,1974.4,1976.5
1496,20488,130,131.0,130.9,130.8,130.7,130.6,130.5,130.4,130.3,130.2,130.1,129.9,129.8,129.7,129.6,129.5
1497,20489,4909,4953.0,4948.6,4944.2,4939.8,4935.4,4931.0,4926.6,4922.2,4917.8,4913.4,4904.6,4900.2,4895.8,4891.4,4887.0
1498,20490,2974,3076.0,3065.8,3055.6,3045.4,3035.2,3025.0,3014.8,3004.6,2994.4,2984.2,2963.8,2953.6,2943.4,2933.2,2923.0
1499,20491,4930,4170.0,4246.0,4322.0,4398.0,4474.0,4550.0,4626.0,4702.0,4778.0,4854.0,5006.0,5082.0,5158.0,5234.0,5310.0
1500,20492,2764,3210.0,3165.4,3120.8,3076.2,3031.6,2987.0,2942.4,2897.8,2853.2,2808.6,2719.4,2674.8,2630.2,2585.6,2541.0
1501,20493,545,553.0,552.2,551.4,550.6,549.8,549.0,548.2,547.4,546.6,545.8,544.2,543.4,542.6,541.8,541.0
1502,20494,6300,4894.0,5034.6,5175.2,5315.8,5456.4,5597.0,5737.6,5878.2,6018.8,6159.4,6440.6,6581.2,6721.8,6862.4,7003.0
1503,20495,3029,2884.0,2898.5,2913.0,2927.5,2942.0,2956.5,2971.0,2985.5,3000.0,3014.5,3043.5,3058.0,3072.5,3087.0,3101.5
1504,20496,1893,2171.0,2143.2,2115.4,2087.6,2059.8,2032.0,2004.2,1976.4,1948.6,1920.8,1865.2,1837.4,1809.6,1781.8,1754.0
1505,20497,4233,4122.0,4133.1,4144.2,4155.3,4166.4,4177.5,4188.6,4199.7,4210.8,4221.9,4244.1,4255.2,4266.3,4277.4,4288.5
1506,20498,7593,6665.0,6757.8,6850.6,6943.4,7036.2,7129.0,7221.8,7314.6,7407.4,7500.2,7685.8,7778.6,7871.4,7964.2,8057.0
1507,20499,1922,2021.0,2011.1,2001.2,1991.3,1981.4,1971.5,1961.6,1951.7,1941.8,1931.9,1912.1,1902.2,1892.3,1882.4,1872.5
1508,20500,7991,7883.0,7893.8,7904.6,7915.4,7926.2,7937.0,7947.8,7958.6,7969.4,7980.2,8001.8,8012.6,8023.4,8034.2,8045.0
1509,20501,998,940.0,945.8,951.6,957.4,963.2,969.0,974.8,980.6,986.4,992.2,1003.8,1009.6,1015.4,1021.2,1027.0
1510,20502,5089,5515.0,5472.4,5429.8,5387.2,5344.6,5302.0,5259.4,5216.8,5174.2,5131.6,5046.4,5003.8,4961.2,4918.6,4876.0
1511,20503,425,374.0,379.1,384.2,389.3,394.4,399.5,404.6,409.7,414.8,419.9,430.1,435.2,440.3,445.4,450.5
1512,20504,1590,1652.0,1645.8,1639.6,1633.4,1627.2,1621.0,1614.8,1608.6,1602.4,1596.2,1583.8,1577.6,1571.4,1565.2,1559.0
1513,20505,7681,7554.0,7566.7,7579.4,7592.1,7604.8,7617.5,7630.2,7642.9,7655.6,7668.3,7693.7,7706.4,7719.1,7731.8,7744.5
1514,20506,798,782.0,783.6,785.2,786.8,788.4,790.0,791.6,793.2,794.8,796.4,799.6,801.2,802.8,804.4,806.0
1515,20507,3155,3224.0,3217.1,3210.2,3203.3,3196.4,3189.5,3182.6,3175.7,3168.8,3161.9,3148.1,3141.2,3134.3,3127.4,3120.5
1516,20508,1618,1521.0,1530.7,1540.4,1550.1,1559.8,1569.5,1579.2,1588.9,1598.6,1608.3,1627.7,1637.4,1647.1,1656.8,1666.5
1517,20509,11384,10547.0,10630.7,10714.4,10798.1,10881.8,10965.5,11049.2,11132.9,11216.6,11300.3,11467.7,11551.4,11635.1,11718.8,11802.5
1518,20510,760,877.0,865.3,853.6,841.9,830.2,818.5,806.8,795.1,783.4,771.7,748.3,736.6,724.9,713.2,701.5
1519,20511,3335,3610.0,3582.5,3555.0,3527.5,3500.0,3472.5,3445.0,3417.5,3390.0,3362.5,3307.5,3280.0,3252.5,3225.0,3197.5
1520,20512,1101,913.0,931.8,950.6,969.4,988.2,1007.0,1025.8,1044.6,1063.4,1082.2,1119.8,1138.6,1157.4,1176.2,1195.0
1521,20513,9027,8394.0,8457.3,8520.6,8583.9,8647.2,8710.5,8773.8,8837.1,8900.4,8963.7,9090.3,9153.6,9216.9,9280.2,9343.5
1522,20514,941,997.0,991.4,985.8,980.2,974.6,969.0,963.4,957.8,952.2,946.6,935.4,929.8,924.2,918.6,913.0
1523,20515,67739,61872.0,62458.7,63045.4,63632.1,64218.8,64805.5,65392.2,65978.9,66565.6,67152.3,68325.7,68912.4,69499.1,70085.8,70672.5
1524,20516,5260,4571.0,4639.9,4708.8,4777.7,4846.6,4915.5,4984.4,5053.3,5122.2,5191.1,5328.9,5397.8,5466.7,5535.6,5604.5
1525,20517,6029,5194.0,5277.5,5361.0,5444.5,5528.0,5611.5,5695.0,5778.5,5862.0,5945.5,6112.5,6196.0,6279.5,6363.0,6446.5
1526,20518,113,153.0,149.0,145.0,141.0,137.0,133.0,129.0,125.0,121.0,117.0,109.0,105.0,101.0,97.0,93.0
1527,20519,3386,2790.0,2849.6,2909.2,2968.8,3028.4,3088.0,3147.6,3207.2,3266.8,3326.4,3445.6,3505.2,3564.8,3624.4,3684.0
1528,20520,7393,7153.0,7177.0,7201.0,7225.0,7249.0,7273.0,7297.0,7321.0,7345.0,7369.0,7417.0,7441.0,7465.0,7489.0,7513.0
1529,20521,250,276.0,273.4,270.8,268.2,265.6,263.0,260.4,257.8,255.2,252.6,247.4,244.8,242.2,239.6,237.0
1530,20522,1205,1213.0,1212.2,1211.4,1210.6,1209.8,1209.0,1208.2,1207.4,1206.6,1205.8,1204.2,1203.4,1202.6,1201.8,1201.0
1531,20523,1633,1609.0,1611.4,1613.8,1616.2,1618.6,1621.0,1623.4,1625.8,1628.2,1630.6,1635.4,1637.8,1640.2,1642.6,1645.0
1532,20524,327,369.0,364.8,360.6,356.4,352.2,348.0,343.8,339.6,335.4,331.2,322.8,318.6,314.4,310.2,306.0
1533,20525,12483,11218.0,11344.5,11471.0,11597.5,11724.0,11850.5,11977.0,12103.5,12230.0,12356.5,12609.5,12736.0,12862.5,12989.0,13115.5
1534,20526,16688,15986.0,16056.2,16126.4,16196.6,16266.8,16337.0,16407.2,16477.4,16547.6,16617.8,16758.2,16828.4,16898.6,16968.8,17039.0
1535,20527,2490,2829.0,2795.1,2761.2,2727.3,2693.4,2659.5,2625.6,2591.7,2557.8,2523.9,2456.1,2422.2,2388.3,2354.4,2320.5
1536,20528,904,1213.0,1182.1,1151.2,1120.3,1089.4,1058.5,1027.6,996.7,965.8,934.9000000000001,873.1,842.2,811.3,780.4,749.5
1537,20529,1474,1332.0,1346.2,1360.4,1374.6,1388.8,1403.0,1417.2,1431.4,1445.6,1459.8,1488.2,1502.4,1516.6,1530.8,1545.0
1538,20530,3923,3385.0,3438.8,3492.6,3546.4,3600.2,3654.0,3707.8,3761.6,3815.4,3869.2,3976.8,4030.6,4084.4,4138.2,4192.0
1539,20531,2612,2333.0,2360.9,2388.8,2416.7,2444.6,2472.5,2500.4,2528.3,2556.2,2584.1,2639.9,2667.8,2695.7,2723.6,2751.5
1540,20532,4066,4076.0,4075.0,4074.0,4073.0,4072.0,4071.0,4070.0,4069.0,4068.0,4067.0,4065.0,4064.0,4063.0,4062.0,4061.0
1541,20533,2726,2191.0,2244.5,2298.0,2351.5,2405.0,2458.5,2512.0,2565.5,2619.0,2672.5,2779.5,2833.0,2886.5,2940.0,2993.5
1542,20534,3512,3964.0,3918.8,3873.6,3828.4,3783.2,3738.0,3692.8,3647.6,3602.4,3557.2,3466.8,3421.6,3376.4,3331.2,3286.0
1543,20535,3227,2976.0,3001.1,3026.2,3051.3,3076.4,3101.5,3126.6,3151.7,3176.8,3201.9,3252.1,3277.2,3302.3,3327.4,3352.5
1544,20536,449,493.0,488.6,484.2,479.8,475.4,471.0,466.6,462.2,457.8,453.4,444.6,440.2,435.8,431.4,427.0
1545,20537,6710,6747.0,6743.3,6739.6,6735.9,6732.2,6728.5,6724.8,6721.1,6717.4,6713.7,6706.3,6702.6,6698.9,6695.2,6691.5
1546,20538,713,705.0,705.8,706.6,707.4,708.2,709.0,709.8,710.6,711.4,712.2,713.8,714.6,715.4,716.2,717.0
1547,20539,6348,5025.0,5157.3,5289.6,5421.9,5554.2,5686.5,5818.8,5951.1,6083.4,6215.7,6480.3,6612.6,6744.9,6877.2,7009.5
1548,20540,8326,7059.0,7185.7,7312.4,7439.1,7565.8,7692.5,7819.2,7945.9,8072.6,8199.3,8452.7,8579.4,8706.1,8832.8,8959.5
1549,20541,1558,1707.0,1692.1,1677.2,1662.3,1647.4,1632.5,1617.6,1602.7,1587.8,1572.9,1543.1,1528.2,1513.3,1498.4,1483.5
1550,20542,887,746.0,760.1,774.2,788.3,802.4,816.5,830.6,844.7,858.8,872.9,901.1,915.2,929.3,943.4,957.5
1551,20543,6386,5561.0,5643.5,5726.0,5808.5,5891.0,5973.5,6056.0,6138.5,6221.0,6303.5,6468.5,6551.0,6633.5,6716.0,6798.5
1552,20544,1032,1106.0,1098.6,1091.2,1083.8,1076.4,1069.0,1061.6,1054.2,1046.8,1039.4,1024.6,1017.2,1009.8,1002.4,995.0
1553,20545,10099,8966.0,9079.3,9192.6,9305.9,9419.2,9532.5,9645.8,9759.1,9872.4,9985.7,10212.3,10325.6,10438.9,10552.2,10665.5
1554,20546,6392,5638.0,5713.4,5788.8,5864.2,5939.6,6015.0,6090.4,6165.8,6241.2,6316.6,6467.4,6542.8,6618.2,6693.6,6769.0
1555,20547,1005,951.0,956.4,961.8,967.2,972.6,978.0,983.4,988.8,994.2,999.6,1010.4,1015.8,1021.2,1026.6,1032.0
